<X> <Y>
4.020000000000000e-01 8.361410000000000e-05
4.030000000000000e-01 8.312819999999999e-05
4.040000000000000e-01 8.264430000000000e-05
4.050000000000000e-01 8.216399999999999e-05
4.060000000000000e-01 8.168880000000000e-05
4.070000000000000e-01 8.122020000000000e-05
4.080000000000000e-01 8.075970000000000e-05
4.090000000000000e-01 8.030870000000000e-05
4.100000000000000e-01 7.986870000000000e-05
4.110000000000000e-01 7.944100000000000e-05
4.120000000000000e-01 7.902700000000000e-05
4.130000000000000e-01 7.862790000000000e-05
4.140000000000000e-01 7.824490000000000e-05
4.150000000000000e-01 7.787920000000000e-05
4.160000000000000e-01 7.753169999999999e-05
4.170000000000000e-01 7.720349999999999e-05
4.180000000000000e-01 7.689540000000000e-05
4.190000000000000e-01 7.660830000000000e-05
4.200000000000000e-01 7.634290000000000e-05
4.210000000000000e-01 7.609980000000001e-05
4.220000000000000e-01 7.587960000000000e-05
4.230000000000000e-01 7.568280000000000e-05
4.240000000000000e-01 7.550960000000000e-05
4.250000000000000e-01 7.536040000000000e-05
4.260000000000000e-01 7.523539999999999e-05
4.270000000000000e-01 7.513470000000000e-05
4.280000000000000e-01 7.505830000000001e-05
4.290000000000000e-01 7.500610000000000e-05
4.300000000000000e-01 7.497790000000001e-05
4.310000000000000e-01 7.497370000000000e-05
4.320000000000000e-01 7.499290000000000e-05
4.330000000000000e-01 7.503530000000000e-05
4.340000000000000e-01 7.510050000000000e-05
4.350000000000000e-01 7.518780000000000e-05
4.360000000000000e-01 7.529670000000000e-05
4.370000000000000e-01 7.542670000000000e-05
4.380000000000000e-01 7.557690000000000e-05
4.390000000000000e-01 7.574680000000000e-05
4.400000000000000e-01 7.593550000000001e-05
4.410000000000000e-01 7.614220000000000e-05
4.420000000000000e-01 7.636610000000000e-05
4.430000000000000e-01 7.660630000000000e-05
4.440000000000000e-01 7.686190000000000e-05
4.450000000000000e-01 7.713210000000000e-05
4.460000000000000e-01 7.741590000000000e-05
4.470000000000000e-01 7.771250000000000e-05
4.480000000000000e-01 7.802080000000000e-05
4.490000000000000e-01 7.834010000000001e-05
4.500000000000000e-01 7.866940000000000e-05
4.510000000000000e-01 7.900770000000001e-05
4.520000000000000e-01 7.935440000000000e-05
4.530000000000000e-01 7.970840000000000e-05
4.540000000000000e-01 8.006890000000000e-05
4.550000000000000e-01 8.043520000000000e-05
4.560000000000000e-01 8.080650000000001e-05
4.570000000000000e-01 8.118210000000000e-05
4.580000000000000e-01 8.156120000000000e-05
4.590000000000000e-01 8.194320000000000e-05
4.600000000000000e-01 8.232749999999999e-05
4.610000000000000e-01 8.271350000000000e-05
4.620000000000000e-01 8.310060000000000e-05
4.630000000000000e-01 8.348830000000000e-05
4.640000000000000e-01 8.387630000000000e-05
4.650000000000000e-01 8.426390000000000e-05
4.660000000000000e-01 8.465100000000000e-05
4.670000000000000e-01 8.503720000000001e-05
4.680000000000000e-01 8.542210000000000e-05
4.690000000000000e-01 8.580550000000000e-05
4.700000000000000e-01 8.618719999999999e-05
4.710000000000000e-01 8.656700000000000e-05
4.720000000000000e-01 8.694480000000000e-05
4.730000000000000e-01 8.732050000000001e-05
4.740000000000000e-01 8.769390000000000e-05
4.750000000000000e-01 8.806500000000000e-05
4.760000000000000e-01 8.843380000000000e-05
4.770000000000000e-01 8.880020000000000e-05
4.780000000000000e-01 8.916430000000000e-05
4.790000000000000e-01 8.952600000000000e-05
4.800000000000000e-01 8.988540000000000e-05
4.810000000000000e-01 9.024250000000000e-05
4.820000000000000e-01 9.059740000000000e-05
4.830000000000000e-01 9.095000000000000e-05
4.840000000000000e-01 9.130050000000000e-05
4.850000000000000e-01 9.164880000000000e-05
4.860000000000000e-01 9.199500000000000e-05
4.870000000000000e-01 9.233900000000000e-05
4.880000000000000e-01 9.268090000000000e-05
4.890000000000000e-01 9.302060000000000e-05
4.900000000000000e-01 9.335810000000000e-05
4.910000000000000e-01 9.369330000000001e-05
4.920000000000000e-01 9.402610000000000e-05
4.930000000000000e-01 9.435640000000000e-05
4.940000000000000e-01 9.468410000000000e-05
4.950000000000000e-01 9.500900000000000e-05
4.960000000000000e-01 9.533080000000000e-05
4.970000000000000e-01 9.564940000000001e-05
4.980000000000000e-01 9.596440000000001e-05
4.990000000000000e-01 9.627560000000000e-05
5.000000000000000e-01 9.658260000000001e-05
